lat,lon,id
37.774022,-122.419906,4980
37.773762,-122.420038,4981
37.773593,-122.420104,4982
37.773345,-122.420153,4983
37.772812,-122.420281,4984
37.772531,-122.420317,4985
37.772277,-122.420322,4986
37.771965,-122.420316,4987
37.771558,-122.420327,4988
37.770362,-122.420215,4989
37.770065,-122.420176,4990
37.769886,-122.420152,4991
37.769770,-122.420147,4992
37.769621,-122.420140,4993
37.769528,-122.420128,4994
37.769442,-122.420119,4995
37.769113,-122.420062,4996
37.768923,-122.420043,4997
37.768204,-122.419996,4998
37.767184,-122.419892,4999
37.766637,-122.419854,5000
37.765024,-122.419692,5001
37.764723,-122.419670,5002
37.763429,-122.419543,5003
37.761849,-122.419372,5004
37.760210,-122.419231,5005
37.758554,-122.419053,5006
37.757461,-122.418962,5007
37.756821,-122.418900,5008
37.755411,-122.418742,5009
37.753786,-122.418615,5010
37.752086,-122.418440,5011
37.750550,-122.418301,5012
37.749093,-122.418160,5013
37.748868,-122.418186,5014
37.748731,-122.418218,5015
37.748552,-122.418259,5016
37.748442,-122.418290,5017
37.748339,-122.418323,5018
37.748248,-122.418360,5019
37.748166,-122.418397,5020
37.747912,-122.418490,5021
37.747813,-122.418544,5022
37.747722,-122.418590,5023
37.747518,-122.418687,5024
37.747089,-122.418916,5025
37.746361,-122.419392,5026
37.745675,-122.419834,5027
37.743961,-122.420958,5028
37.742264,-122.422061,5029
37.741588,-122.422476,5030
37.740563,-122.423179,5031
37.739869,-122.423827,5032
37.739738,-122.424011,5033
37.739622,-122.424110,5034
37.739428,-122.424351,5035
37.739296,-122.424537,5036
37.739215,-122.424649,5037
37.739072,-122.424828,5038
37.738950,-122.424999,5039
37.738713,-122.425326,5040
37.738547,-122.425538,5041
37.738339,-122.425826,5042
37.737984,-122.426334,5043
37.737145,-122.427615,5044
37.736323,-122.428873,5045
37.735479,-122.430172,5046
37.734758,-122.431274,5047
37.734415,-122.431811,5048
37.733918,-122.432582,5049
37.733721,-122.432847,5050
37.733368,-122.433405,5051
37.733121,-122.433801,5052
37.732752,-122.434329,5053
37.732542,-122.434642,5054
37.732295,-122.435026,5055
37.732222,-122.435117,5056
37.732136,-122.435241,5057
37.732004,-122.435447,5058
37.731839,-122.435706,5059
37.731656,-122.435966,5060
37.731595,-122.436050,5061
37.731508,-122.436179,5062
37.731366,-122.436385,5063
37.731183,-122.436660,5064
37.731003,-122.436901,5065
37.730829,-122.437173,5066
37.730633,-122.437495,5067
37.730328,-122.438031,5068
37.729880,-122.438920,5069
37.729780,-122.439205,5070
37.729516,-122.439850,5071
37.729147,-122.440789,5072
37.728925,-122.441408,5073
37.728764,-122.441807,5074
37.728560,-122.442264,5075
37.728409,-122.442575,5076
37.728256,-122.442869,5077
37.728209,-122.442962,5078
37.728081,-122.443190,5079
37.727959,-122.443394,5080
37.727828,-122.443613,5081
37.727381,-122.444267,5082
37.727285,-122.444392,5083
37.727194,-122.444507,5084
37.727109,-122.444610,5085
37.727013,-122.444723,5086
37.726909,-122.444845,5087
37.726806,-122.444943,5088
37.726729,-122.445034,5089
37.726612,-122.445164,5090
37.726234,-122.445526,5091
37.725839,-122.445865,5092
37.725755,-122.445930,5093
37.725663,-122.445995,5094
37.725571,-122.446059,5095
37.725479,-122.446130,5096
37.725395,-122.446186,5097
37.725290,-122.446245,5098
37.725188,-122.446308,5099
37.725104,-122.446363,5100
37.724539,-122.446671,5101
37.723855,-122.446967,5102
37.723000,-122.447196,5103
37.722221,-122.447372,5104
37.721264,-122.447593,5105
37.721147,-122.447624,5106
37.721123,-122.447631,5107
37.720179,-122.447846,5108
37.719277,-122.448005,5109
37.718801,-122.448034,5110
37.718656,-122.448051,5111
37.718621,-122.448055,5112
37.718552,-122.448061,5113
37.718314,-122.448092,5114
37.718172,-122.448092,5115
37.717956,-122.448122,5116
37.717655,-122.448165,5117
37.717490,-122.448233,5118
37.717282,-122.448303,5119
37.717127,-122.448349,5120
37.716914,-122.448431,5121
37.716725,-122.448514,5122
37.716602,-122.448567,5123
37.716502,-122.448609,5124
37.716398,-122.448661,5125
37.716283,-122.448722,5126
37.716173,-122.448783,5127
37.716072,-122.448844,5128
37.715962,-122.448913,5129
37.715852,-122.448989,5130
37.715760,-122.449058,5131
37.715654,-122.449141,5132
37.715551,-122.449226,5133
37.715450,-122.449317,5134
37.715351,-122.449409,5135
37.715256,-122.449493,5136
37.715155,-122.449586,5137
37.715039,-122.449687,5138
37.714875,-122.449842,5139
37.714764,-122.449961,5140
37.714616,-122.450109,5141
37.714469,-122.450264,5142
37.714317,-122.450426,5143
37.714184,-122.450556,5144
37.714043,-122.450715,5145
37.713896,-122.450884,5146
37.713707,-122.451107,5147
37.713439,-122.451441,5148
37.713224,-122.451705,5149
37.712868,-122.452150,5150
37.712477,-122.452635,5151
37.712213,-122.452952,5152
37.712002,-122.453207,5153
37.711768,-122.453514,5154
37.711542,-122.453808,5155
37.711421,-122.453978,5156
37.711315,-122.454132,5157
37.711201,-122.454306,5158
37.711098,-122.454466,5159
37.711002,-122.454638,5160
37.710939,-122.454757,5161
37.710906,-122.454815,5162
37.710820,-122.454985,5163
37.710734,-122.455158,5164
37.710654,-122.455342,5165
37.710559,-122.455588,5166
37.710483,-122.455812,5167
37.710421,-122.456029,5168
37.710367,-122.456253,5169
37.710314,-122.456470,5170
37.710261,-122.456714,5171
37.710220,-122.456943,5172
37.710193,-122.457120,5173
37.710168,-122.457301,5174
37.710148,-122.457494,5175
37.710132,-122.457689,5176
37.710123,-122.457854,5177
37.710114,-122.458046,5178
37.710103,-122.458239,5179
37.710097,-122.458429,5180
37.710096,-122.458818,5181
37.710095,-122.459371,5182
37.710097,-122.459798,5183
37.710100,-122.460089,5184
37.710103,-122.460513,5185
37.710103,-122.460612,5186
37.710107,-122.461205,5187
37.710106,-122.461456,5188
37.710109,-122.461932,5189
37.710117,-122.462673,5190
37.710127,-122.463654,5191
37.710132,-122.463753,5192
37.710128,-122.463871,5193
37.710122,-122.464000,5194
37.710117,-122.464125,5195
37.710106,-122.464248,5196
37.710097,-122.464349,5197
37.710078,-122.464464,5198
37.710060,-122.464576,5199
37.710036,-122.464685,5200
37.710013,-122.464810,5201
37.709987,-122.464925,5202
37.709958,-122.465035,5203
37.709922,-122.465148,5204
37.709890,-122.465245,5205
37.709849,-122.465351,5206
37.709801,-122.465466,5207
37.709755,-122.465569,5208
37.709709,-122.465664,5209
37.709656,-122.465752,5210
37.709608,-122.465846,5211
37.709544,-122.465941,5212
37.709493,-122.466028,5213
37.709428,-122.466126,5214
37.709364,-122.466215,5215
37.709309,-122.466284,5216
37.709237,-122.466376,5217
37.709166,-122.466449,5218
37.709095,-122.466526,5219
37.709019,-122.466600,5220
37.708939,-122.466670,5221
37.708861,-122.466732,5222
37.708779,-122.466801,5223
37.707627,-122.467832,5224
37.707522,-122.467923,5225
37.707393,-122.468029,5226
37.706903,-122.468434,5227
37.706588,-122.468678,5228
37.706437,-122.468809,5229
37.706333,-122.468903,5230
37.706105,-122.469106,5231
37.706105,-122.469106,0
37.706333,-122.468903,1
37.706437,-122.468809,2
37.706588,-122.468678,3
37.706903,-122.468434,4
37.707393,-122.468029,5
37.707522,-122.467923,6
37.707627,-122.467832,7
37.708779,-122.466801,8
37.708861,-122.466732,9
37.708939,-122.466670,10
37.709019,-122.466600,11
37.709095,-122.466526,12
37.709166,-122.466449,13
37.709237,-122.466376,14
37.709309,-122.466284,15
37.709364,-122.466215,16
37.709428,-122.466126,17
37.709493,-122.466028,18
37.709544,-122.465941,19
37.709608,-122.465846,20
37.709656,-122.465752,21
37.709709,-122.465664,22
37.709755,-122.465569,23
37.709801,-122.465466,24
37.709849,-122.465351,25
37.709890,-122.465245,26
37.709922,-122.465148,27
37.709958,-122.465035,28
37.709987,-122.464925,29
37.710013,-122.464810,30
37.710036,-122.464685,31
37.710060,-122.464576,32
37.710078,-122.464464,33
37.710097,-122.464349,34
37.710106,-122.464248,35
37.710117,-122.464125,36
37.710122,-122.464000,37
37.710128,-122.463871,38
37.710132,-122.463753,39
37.710127,-122.463654,40
37.710117,-122.462673,41
37.710109,-122.461932,42
37.710106,-122.461456,43
37.710107,-122.461205,44
37.710103,-122.460612,45
37.710103,-122.460513,46
37.710100,-122.460089,47
37.710097,-122.459798,48
37.710095,-122.459371,49
37.710096,-122.458818,50
37.710097,-122.458429,51
37.710103,-122.458239,52
37.710114,-122.458046,53
37.710123,-122.457854,54
37.710132,-122.457689,55
37.710148,-122.457494,56
37.710168,-122.457301,57
37.710193,-122.457120,58
37.710220,-122.456943,59
37.710261,-122.456714,60
37.710314,-122.456470,61
37.710367,-122.456253,62
37.710421,-122.456029,63
37.710483,-122.455812,64
37.710559,-122.455588,65
37.710654,-122.455342,66
37.710734,-122.455158,67
37.710820,-122.454985,68
37.710906,-122.454815,69
37.710939,-122.454757,70
37.711002,-122.454638,71
37.711098,-122.454466,72
37.711201,-122.454306,73
37.711315,-122.454132,74
37.711421,-122.453978,75
37.711542,-122.453808,76
37.711768,-122.453514,77
37.712002,-122.453207,78
37.712213,-122.452952,79
37.712477,-122.452635,80
37.712868,-122.452150,81
37.713224,-122.451705,82
37.713439,-122.451441,83
37.713707,-122.451107,84
37.713896,-122.450884,85
37.714043,-122.450715,86
37.714184,-122.450556,87
37.714317,-122.450426,88
37.714469,-122.450264,89
37.714616,-122.450109,90
37.714764,-122.449961,91
37.714875,-122.449842,92
37.715039,-122.449687,93
37.715155,-122.449586,94
37.715256,-122.449493,95
37.715351,-122.449409,96
37.715450,-122.449317,97
37.715551,-122.449226,98
37.715654,-122.449141,99
37.715760,-122.449058,100
37.715852,-122.448989,101
37.715962,-122.448913,102
37.716072,-122.448844,103
37.716173,-122.448783,104
37.716283,-122.448722,105
37.716398,-122.448661,106
37.716502,-122.448609,107
37.716602,-122.448567,108
37.716725,-122.448514,109
37.716914,-122.448431,110
37.717127,-122.448349,111
37.717282,-122.448303,112
37.717490,-122.448233,113
37.717655,-122.448165,114
37.717956,-122.448122,115
37.718172,-122.448092,116
37.718314,-122.448092,117
37.718552,-122.448061,118
37.718621,-122.448055,119
37.718656,-122.448051,120
37.718801,-122.448034,121
37.719277,-122.448005,122
37.720179,-122.447846,123
37.721123,-122.447631,124
37.721147,-122.447624,125
37.721264,-122.447593,126
37.722221,-122.447372,127
37.723000,-122.447196,128
37.723855,-122.446967,129
37.724539,-122.446671,130
37.725104,-122.446363,131
37.725188,-122.446308,132
37.725290,-122.446245,133
37.725395,-122.446186,134
37.725479,-122.446130,135
37.725571,-122.446059,136
37.725663,-122.445995,137
37.725755,-122.445930,138
37.725839,-122.445865,139
37.726234,-122.445526,140
37.726612,-122.445164,141
37.726729,-122.445034,142
37.726806,-122.444943,143
37.726909,-122.444845,144
37.727013,-122.444723,145
37.727109,-122.444610,146
37.727194,-122.444507,147
37.727285,-122.444392,148
37.727381,-122.444267,149
37.727828,-122.443613,150
37.727959,-122.443394,151
37.728081,-122.443190,152
37.728209,-122.442962,153
37.728256,-122.442869,154
37.728409,-122.442575,155
37.728560,-122.442264,156
37.728764,-122.441807,157
37.728925,-122.441408,158
37.729147,-122.440789,159
37.729516,-122.439850,160
37.729780,-122.439205,161
37.729880,-122.438920,162
37.730328,-122.438031,163
37.730633,-122.437495,164
37.730829,-122.437173,165
37.731003,-122.436901,166
37.731183,-122.436660,167
37.731366,-122.436385,168
37.731508,-122.436179,169
37.731595,-122.436050,170
37.731656,-122.435966,171
37.731839,-122.435706,172
37.732004,-122.435447,173
37.732136,-122.435241,174
37.732222,-122.435117,175
37.732295,-122.435026,176
37.732542,-122.434642,177
37.732752,-122.434329,178
37.733121,-122.433801,179
37.733368,-122.433405,180
37.733721,-122.432847,181
37.733918,-122.432582,182
37.734415,-122.431811,183
37.734758,-122.431274,184
37.735479,-122.430172,185
37.736323,-122.428873,186
37.737145,-122.427615,187
37.737984,-122.426334,188
37.738339,-122.425826,189
37.738547,-122.425538,190
37.738713,-122.425326,191
37.738950,-122.424999,192
37.739072,-122.424828,193
37.739215,-122.424649,194
37.739296,-122.424537,195
37.739428,-122.424351,196
37.739622,-122.424110,197
37.739738,-122.424011,198
37.739869,-122.423827,199
37.740563,-122.423179,200
37.741588,-122.422476,201
37.742264,-122.422061,202
37.743961,-122.420958,203
37.745675,-122.419834,204
37.746361,-122.419392,205
37.747089,-122.418916,206
37.747518,-122.418687,207
37.747722,-122.418590,208
37.747813,-122.418544,209
37.747912,-122.418490,210
37.748166,-122.418397,211
37.748248,-122.418360,212
37.748339,-122.418323,213
37.748442,-122.418290,214
37.748552,-122.418259,215
37.748731,-122.418218,216
37.748868,-122.418186,217
37.749093,-122.418160,218
37.750550,-122.418301,219
37.752086,-122.418440,220
37.753786,-122.418615,221
37.755411,-122.418742,222
37.756821,-122.418900,223
37.757461,-122.418962,224
37.758554,-122.419053,225
37.760210,-122.419231,226
37.761849,-122.419372,227
37.763429,-122.419543,228
37.764723,-122.419670,229
37.765024,-122.419692,230
37.766637,-122.419854,231
37.767184,-122.419892,232
37.768204,-122.419996,233
37.768923,-122.420043,234
37.769113,-122.420062,235
37.769442,-122.420119,236
37.769528,-122.420128,237
37.769621,-122.420140,238
37.769770,-122.420147,239
37.769886,-122.420152,240
37.770065,-122.420176,241
37.770362,-122.420215,242
37.771558,-122.420327,243
37.771965,-122.420316,244
37.772277,-122.420322,245
37.772531,-122.420317,246
37.772812,-122.420281,247
37.773345,-122.420153,248
37.773593,-122.420104,249
37.773762,-122.420038,250
37.774022,-122.419906,251
37.774777,-122.419471,252
37.774913,-122.419429,253
37.774983,-122.419406,254
37.775045,-122.419377,255
37.775113,-122.419321,256
37.775191,-122.419239,257
37.775596,-122.418701,258
37.776574,-122.417492,259
37.777348,-122.416520,260
37.777560,-122.416228,261
37.778700,-122.414798,262
37.780489,-122.412528,263
37.781351,-122.411450,264
37.782234,-122.410319,265
37.784002,-122.408084,266
37.785769,-122.405876,267
37.786653,-122.404718,268
37.787215,-122.404003,269
37.787631,-122.403499,270
37.788109,-122.402875,271
37.788723,-122.402102,272
37.789267,-122.401386,273
37.791042,-122.399138,274
37.791728,-122.398258,275
37.792407,-122.397415,276
37.793169,-122.396506,277
37.794057,-122.395321,278
37.794362,-122.394828,279
37.794469,-122.394659,280
37.794550,-122.394508,281
37.794631,-122.394366,282
37.794782,-122.394072,283
37.794904,-122.393814,284
37.795060,-122.393498,285
37.795219,-122.393151,286
37.795517,-122.392537,287
37.795841,-122.391751,288
37.795976,-122.391448,289
37.796041,-122.391302,290
37.796294,-122.390733,291
37.796687,-122.389850,292
37.797053,-122.389027,293
37.797315,-122.388439,294
37.797522,-122.387975,295
37.797743,-122.387476,296
37.797979,-122.386946,297
37.798265,-122.386305,298
37.798534,-122.385701,299
37.798760,-122.385193,300
37.798924,-122.384824,301
37.799055,-122.384530,302
37.799223,-122.384152,303
37.799358,-122.383849,304
37.799432,-122.383682,305
37.799539,-122.383442,306
37.799663,-122.383164,307
37.799808,-122.382839,308
37.799933,-122.382558,309
37.800050,-122.382295,310
37.800232,-122.381886,311
37.800380,-122.381553,312
37.800454,-122.381386,313
37.800618,-122.381017,314
37.800779,-122.380655,315
37.800941,-122.380293,316
37.801072,-122.379997,317
37.801264,-122.379566,318
37.801367,-122.379333,319
37.801484,-122.379061,320
37.801599,-122.378788,321
37.801723,-122.378485,322
37.801835,-122.378206,323
37.801929,-122.377961,324
37.801997,-122.377783,325
37.802081,-122.377556,326
37.802182,-122.377278,327
37.802244,-122.377102,328
37.802327,-122.376862,329
37.802394,-122.376663,330
37.802474,-122.376420,331
37.802592,-122.376049,332
37.802636,-122.375907,333
37.802705,-122.375677,334
37.802734,-122.375582,335
37.802906,-122.374975,336
37.803034,-122.374499,337
37.803113,-122.374181,338
37.803197,-122.373835,339
37.803313,-122.373325,340
37.803416,-122.372840,341
37.803485,-122.372496,342
37.803544,-122.372180,343
37.803573,-122.372018,344
37.803599,-122.371873,345
37.803647,-122.371594,346
37.803733,-122.371090,347
37.803811,-122.370628,348
37.803850,-122.370395,349
37.803881,-122.370216,350
37.803914,-122.370018,351
37.803969,-122.369691,352
37.804020,-122.369393,353
37.804047,-122.369234,354
37.804089,-122.368983,355
37.804132,-122.368730,356
37.804197,-122.368345,357
37.804272,-122.367904,358
37.804317,-122.367638,359
37.804361,-122.367375,360
37.804393,-122.367188,361
37.804425,-122.366998,362
37.804479,-122.366678,363
37.804532,-122.366367,364
37.804589,-122.366027,365
37.804639,-122.365735,366
37.804708,-122.365328,367
37.804745,-122.365107,368
37.804794,-122.364819,369
37.804827,-122.364621,370
37.804878,-122.364322,371
37.804929,-122.364022,372
37.804982,-122.363705,373
